Rank,Name,marketcap,country
4462,Metrovacesa,1027278204,Spain
4463,ConnectOne Bancorp,1025814592,United States
4464,IntegraFin,1024558892,United Kingdom
4465,Digital World Acquisition,1024148544,United States
4466,ACM Research,1023558400,United States
4467,Erasca,1021148864,United States
4468,Hollysys Automation Technologie,1020520704,China
4469,Melco International Development,1020517870,Hong Kong
4470,Via S.A.,1020391390,Brazil
4471,AerSale,1019535168,United States
4472,Editas Medicine,1019372672,United States
4473,W&amp;T Offshore,1019256448,United States
4474,Portillo's,1019234112,United States
4475,Sumo Logic,1017284288,United States
4476,UMH Properties,1015686144,United States
4477,Amyris,1015630272,United States
4478,Algoma Steel,1015040512,Canada
4479,Central Securities,1010622528,United States
4480,Geo Group,1010092672,United States
4481,Trinseo,1009659008,United States
4482,PDF Solutions,1009458432,United States
4483,Brookline Bancorp,1007627776,United States
4484,Bright Health,1007518400,United States
4485,Rackspace Technology,1006591552,United States
4486,Preferred Bank,1005686848,United States
4487,Suzlon,1003810882,India
4488,Blucora,1003625152,United States
4489,Marshalls plc,1000682191,United Kingdom
4490,Hudco,998897260,India
4491,Tidewater,997392192,United States
4492,SilverBow Resources,996431296,United States
4493,MoneyGram,993389184,United States
4494,Centerra Gold,992578880,Canada
4495,Deciphera Pharmaceuticals,992308224,United States
4496,Graphite India,992101190,India
4497,Jeld-Wen,991727232,United States
4498,Guess,991328704,United States
4499,Denison Mines,990233728,Canada
4500,RHI Magnesita,989205897,Austria
4501,Fortress REIT,988700800,South Africa
4502,Premier Financial,988326400,United States
4503,Meta Financial Group,987528512,United States
4504,Universal Logistics Holdings,987512256,United States
4505,PAR Technology,987319936,United States
4506,QCR Holdings,987079552,United States
4507,WalkMe,987034752,Israel
4508,Mahindra Lifespaces,985878409,India
4509,Schnitzer Steel,985621760,United States
4510,THG (The Hut Group),984909494,United Kingdom
4511,Benchmark Electronics,984820416,United States
4512,Kiwi Property,984155456,New Zealand
4513,Biolife Solutions,983749440,United States
4514,Caleres,983095488,United States
4515,TG Therapeutics,982052288,United States
4516,System1,982037952,United States
4517,Vimeo,981659776,United States
4518,PROG Holdings,981424512,United States
4519,The Greenbrier Companies,980563904,United States
4520,Cross Country Healthcare,979103616,United States
4521,Redfin,978264128,United States
4522,BrightView,969978816,United States
4523,Network18,969531084,India
4524,OYAK Çimento,969085935,Turkey
4525,Standard Lithium,969035776,Canada
4526,Docebo,966983872,Canada
4527,Titan International,965308224,United States
4528,Rhön-Klinikum,964849189,Germany
4529,Cadre,964293312,United States
4530,SMART Global Holdings,963836160,United States
4531,Prosegur,962519717,Spain
4532,PROS,961835776,United States
4533,Amber Enterprises India,961419094,India
4534,indie Semiconductor,961374976,United States
4535,Bain Capital,960687040,United States
4536,Brooge Energy,959990912,United Arab Emirates
4537,MannKind Corp,959870720,United States
4538,Kahoot!,959007390,Norway
4539,Cellcom Israel,958115117,Israel
4540,Ichor Systems,957028672,United States
4541,BEML,956822542,India
4542,Value Line,955835904,United States
4543,Community Healthcare Trust,954777408,United States
4544,Canoo,954064832,United States
4545,"Sturm, Ruger &amp; Co",951636224,United States
4546,Redwood Trust,950475264,United States
4547,AMERISAFE,950315520,United States
4548,GoPro,949989568,United States
4549,Cimpress,948203136,Ireland
4550,Secureworks,947881728,United States
4551,Kura Oncology,947204864,United States
4552,Replimune,945209472,United States
4553,Cutera,944708800,United States
4554,Singapore Post,944556587,Singapore
4555,Aliansce Sonae Shopping Centers,942765929,Brazil
4556,Banco Macro,942524992,Argentina
4557,Steel Partners,941876864,United States
4558,CBL Properties,941382208,United States
4559,Pacific Century Regional Developments,940778917,Singapore
4560,iDreamSky,940701503,China
4561,Global Blue Group,938729472,Switzerland
4562,Navitas Semiconductor,938138304,Ireland
4563,Ivanhoe Electric,937238976,Canada
4564,Zhihu,936684160,China
4565,Keros Therapeutics,936266880,United States
4566,NAPCO Security Technologies,935234880,United States
4567,Oceaneering International,934423168,United States
4568,Hamburger Hafen,933491232,Germany
4569,Global Partners LP,933179264,United States
4570,RBL Bank,933040396,India
4571,ioneer,930628480,Australia
4572,Innoviva,929180992,United States
4573,uniQure,927105344,Netherlands
4574,Bluerock Residential,926476928,United States
4575,Columbus McKinnon,925724352,United States
4576,Pliant Therapeutics,925444800,United States
4577,Tauron Polska,924786977,Poland
4578,Coherus BioSciences,924145536,United States
4579,Heritage Financial,923939136,United States
4580,Radware,923272064,Israel
4581,James River Group,922775360,Bermuda
4582,Sorrento Therapeutics,922401600,United States
4583,Knr Constructions,922240220,India
4584,Conduent,921444672,United States
4585,Broadmark Realty Capital,920768256,United States
4586,Thryv,919494656,United States
4587,Maxeon Solar Technologies,918934976,Singapore
4588,Mirum Pharmaceuticals,918792512,United States
4589,Ellington Financial,918553472,United States
4590,Mesa Laboratories,917122688,United States
4591,Perion Network,915455168,Israel
4592,Borosil,914917168,India
4593,Repay Holdings,914243328,United States
4594,POINT Biopharma,913867520,United States
4595,International Money Express,913175936,United States
4596,Kaman,912839360,United States
4597,Sleep Number,911725632,United States
4598,Cars.com,911607360,United States
4599,Cellebrite,909297600,Israel
4600,Fnac Darty,907810346,France
4601,Astec Industries,905907328,United States
4602,Altimmune,904516800,United States
4603,Geron,902987456,United States
4604,Xponential Fitness,901964800,United States
4605,Accel Entertainment,899761536,United States
4606,Washington Trust Bancorp,899593920,United States
4607,Reata Pharmaceuticals,898546304,United States
4608,Gateway Real Estate,897957602,Germany
4609,Outset Medical,895816192,United States
4610,Praj Industries,895694181,India
4611,Westlake Chemical Partners,895502208,United States
4612,Amerant Bancorp,895417664,United States
4613,Pushpay Holdings,895188247,New Zealand
4614,Precision Drilling Corporation,895142016,Canada
4615,Juventus Turin,895017879,Italy
4616,Bioceres Crop Solutions,894039232,Argentina
4617,Artivion,893790848,United States
4618,Intapp,893512192,United States
4619,Alector,893341440,United States
4620,Office Properties Income Trust,892004992,United States
4621,Triumph Group,889441984,United States
4622,Associated Capital Group,888151872,United States
4623,Relmada Therapeutics,886484160,United States
4624,Magic Software,884587328,Israel
4625,Summit Hotel Properties,884054784,United States
4626,Origin Materials,883347648,United States
4627,AngioDynamics,882283072,United States
4628,ChipMOS Technologies,881044544,Taiwan
4629,Nürnberger Versicherung,879083571,Germany
4630,Imax Corp,879014912,Canada
4631,AvePoint,878762752,United States
4632,Snap One,878395072,United States
4633,Palfinger,877403994,Austria
4634,Phnom Penh Water Supply Authority,877347444,Cambodia
4635,Deluxe,876785856,United States
4636,Drägerwerk,876082051,Germany
4637,Varex Imaging,875406016,United States
4638,Unitil Corporation,875057216,United States
4639,Allegiance Bancshares,874219392,United States
4640,The Shyft Group,873230528,United States
4641,RITES,872688986,India
4642,Hawkins,872416512,United States
4643,Zealand Pharma,872369024,Denmark
4644,SilverCrest Metals,872330432,Canada
4645,Genius Sports,872300032,United Kingdom
4646,Chase Corporation,871204992,United States
4647,Paya,870380864,United States
4648,Kingsoft Cloud,869455616,China
4649,RPT Realty,869436608,United States
4650,Riskified,869117568,Israel
4651,MarineMax,868689600,United States
4652,MRC Global,867793920,United States
4653,PureTech Health,866831360,United States
4654,TravelCenters of America,865807680,United States
4655,Republic Bank,865278720,United States
4656,Archer Aviation,864720320,United States
4657,ProFrac,863565632,United States
4658,Cosmo Pharmaceuticals,863158520,Ireland
4659,Peoples Bancorp,860806912,United States
4660,Wabash National,860798592,United States
4661,NeoPhotonics,859559296,United States
4662,A-Mark Precious Metals,857107136,United States
4663,Genesco,856677120,United States
4664,Vista Oil &amp; Gas,855559232,Mexico
4665,Bed Bath &amp; Beyond,855546304,United States
4666,Ace Hardware Indonesia,855153328,Indonesia
4667,Finolex Cables,854070789,India
4668,MapmyIndia,852904800,India
4669,ContextLogic (wish.com),850899968,United States
4670,Columbia Care,850393728,United States
4671,Badger Infrastructure Solutions,849536314,Canada
4672,Kiniksa Pharmaceuticals,848936896,Bermuda
4673,Select Energy Services,848365696,United States
4674,Horizon Bancorp,847926656,United States
4675,Sterlite Technologies,847685375,India
4676,Jindal Stainless,847413637,India
4677,Dah Sing Financial,847138864,Hong Kong
4678,Polyplex,847113931,India
4679,Core Scientific,846789120,United States
4680,Eckert &amp; Ziegler,846376730,Germany
4681,Sangamo Therapeutics,845386176,United States
4682,Plymouth Industrial REIT,844852288,United States
4683,Dole PLC,844411456,Ireland
4684,Procaps Group,843923520,Luxembourg
4685,Sunteck Realty,843016035,India
4686,Modine Manufacturing,840505856,United States
4687,ARMOUR Residential REIT,839128192,United States
4688,Anterix,838857984,United States
4689,NRC Health,837623296,United States
4690,Chalet Hotels,837259128,India
4691,Teekay Tankers,836211968,Canada
4692,Rain Industries,836196096,India
4693,RAPT Therapeutics,835426432,United States
4694,Perdoceo Education,835160128,United States
4695,Yatsen Holding,833828224,China
4696,Clarus,833453568,United States
4697,LivePerson,833387712,United States
4698,Senseonics Holdings,833150144,United States
4699,Metropolitan Bank Holding,832591488,United States
4700,Norwegian Air Shuttle,832300578,Norway
4701,The Vita Coco Company,831470720,United States
4702,Poshmark,831119232,United States
4703,KSB ltd,830953314,India
4704,Al Moammar Information Systems,830560362,Saudi Arabia
4705,Huya,830093376,China
4706,Asiana Airlines,829083834,South Korea
4707,OneSpaWorld,828257664,Bahamas
4708,Adler Real Estate,827312583,Germany
4709,Gujarat Alkalies and Chemicals,824700311,India
4710,Gladstone Land,823890304,United States
4711,CS Disco,822878720,United States
4712,Hinduja Global Solutions,821826390,India
4713,Nektar Therapeutics,820833856,United States
4714,Kura Sushi USA,820638784,United States
4715,CrossAmerica Partners,820404224,United States
4716,SLR Investment,819947328,United States
4717,Microvision,819368448,United States
4718,YG Entertainment,819155774,South Korea
4719,Multi Commodity Exchange,817394111,India
4720,ASOS,817173530,United Kingdom
4721,Viad,815980864,United States
4722,Symphony Limited,815803430,India
4723,tuya,813500352,China
4724,Brookdale Senior Living,812743168,United States
4725,Sunlight REIT,812285657,Hong Kong
4726,Dril-Quip,811911552,United States
4727,iTeos Therapeutics,811116800,United States
4728,Farmland Partners,810242496,United States
4729,Clear Channel Outdoor,809456768,United States
4730,Coeur Mining,808897024,United States
4731,Property For Industry,808677135,New Zealand
4732,Navios Maritime Partners,807772416,Monaco
4733,Kearny Financial,807512192,United States
4734,Indiabulls Housing Finance,807088852,India
4735,Mensch und Maschine,805846376,Germany
4736,Ranger Oil,805082432,United States
4737,VEON,804599808,Netherlands
4738,Prince Pipes And Fittings,803098935,India
4739,SandRidge Energy,802808320,United States
4740,Abercrombie &amp; Fitch,800592320,United States
4741,Matthews International Corporation,800333824,United States
4742,Bristow Group,799813376,United States
4743,Obsidian Energy,798512640,Canada
4744,Chico's,798412352,United States
4745,Karooooo,797145536,Singapore
4746,Cera Sanitaryware,795815222,India
4747,Boston Omaha,795620160,United States
4748,Bombay Burmah,795589379,India
4749,Cerence,794361152,United States
4750,American Woodmark,793505920,United States
4751,Forrester Research,792984384,United States
4752,Gladstone Commercial,791943616,United States
4753,Hawaiian Airlines,791856704,United States
4754,MMTC,791606275,India
4755,Hibbett Sports,791492608,United States
4756,Novonix,790886912,Australia
4757,SPARC,789994132,India
4758,Nexa Resources,789336448,Luxembourg
4759,ATN International,788812352,United States
4760,Sterling Construction,788719424,United States
4761,Loma Negra,787948416,Argentina
4762,Global Medical REIT,787187392,United States
4763,IGM Biosciences,785738240,United States
4764,Jumia,784035264,Germany
4765,Century Aluminum,782938880,United States
4766,Nano Dimension,782535488,United States
4767,Eurowag,782311575,United Kingdom
4768,SP Plus Corporation,781850944,United States
4769,Core Laboratories,780572928,Netherlands
4770,Grove Collaborative,780147264,United States
4771,Hanmi Financial,777664704,United States
4772,GigaCloud Technology,776699520,China
4773,Quanex Building Products,776651904,United States
4774,Heritage-Crystal Clean,775879424,United States
4775,Immatics,775258176,Germany
4776,NerdWallet,771842112,United States
4777,Community Trust Bancorp,771371328,United States
4778,Accolade,769773632,United States
4779,Wemade,768770485,South Korea
4780,Inhibrx,767874368,United States
4781,Berry Corporation,766338624,United States
4782,PropertyGuru,765752320,Singapore
4783,Amneal Pharmaceuticals,764882944,United States
4784,Arco Platform,764651328,Brazil
4785,Lion Electric,763812096,Canada
4786,Alabama Power,763132096,United States
4787,Nuvalent,762022208,United States
4788,Cerus,761487040,United States
4789,Intrepid Potash,761127104,United States
4790,Geopark,760900480,Chile
4791,NBCC India,760842376,India
4792,TimkenSteel,760399616,United States
4793,Youdao,759593088,China
4794,Air New Zealand,759517504,New Zealand
4795,Movado,759135040,United States
4796,Ingersoll Rand India,759074873,India
4797,Atai Life Sciences,757317568,Germany
4798,United Fire Group,756656576,United States
4799,Calavo Growers,756523136,United States
4800,Agenus,756045248,United States
4801,BrightSphere Investment Group,755339968,United States
4802,Anavex Life Sciences,755265728,United States
4803,Riverstone Holdings,755259391,Singapore
4804,RE/MAX Holdings,755062656,United States
4805,VIB Vermögen,753214436,Germany
4806,Univest,753197952,United States
4807,Invitae,750498560,United States
4808,Clearwater Paper,750354048,United States
4809,Argo Group,750132672,Bermuda
4810,TPG Real Estate Finance Trust,750038912,United States
4811,Bionano Genomics,748561152,United States
4812,Energy Vault,748254848,United States
4813,Bicycle Therapeutics,748134464,United Kingdom
4814,Arrival,746738432,United Kingdom
4815,TCG BDC,746701888,United States
4816,Ebix,746379904,United States
4817,Myers Industries,745416128,United States
4818,COMPASS Pathways,744992448,United Kingdom
4819,Delegat,744743826,New Zealand
4820,Enhabit,744275968,United States
4821,Microvast,744245952,United States
4822,Ares Commercial Real Estate,744172928,United States
4823,World Acceptance Corporation,741619840,United States
4824,First Mid-Illinois Bancshares,741285632,United States
4825,Enfusion,741038848,United States
4826,Jindal Stainless (Hisar),738956558,India
4827,Mersana Therapeutics,738486656,United States
4828,Benson Hill,738319360,United States
4829,Winmark,737902272,United States
4830,WisdomTree Investments,737322560,United States
4831,Nano-X Imaging,734660800,Israel
4832,Velo3D,734307072,United States
4833,Seritage Growth Properties,733845696,United States
4834,Arcellx,733533376,United States
4835,CTI BioPharma,733207808,United States
4836,Com2uS,733174864,South Korea
4837,Schweitzer-Mauduit International,731768512,United States
4838,Couchbase,731529088,United States
4839,Gevo,731366208,United States
4840,Hanger,730432000,United States
4841,TPI Composites,728215104,United States
4842,Blend Labs,728152768,United States
4843,Northfield Bancorp,727585728,United States
4844,Kalpataru Power Transmission,727468611,India
4845,Aktia Bank,727362011,Finland
4846,The First Bancshares,727330624,United States
4847,UFP Technologies,726386880,United States
4848,Nurix Therapeutics,725856512,United States
4849,Eventbrite,725600896,United States
4850,REV Group,725583424,United States
4851,Bank First,724820992,United States
4852,Rashtriya Chemicals and Fertilizers,724761472,India
4853,Interface,724312960,United States
4854,Mastek,723652442,India
4855,Universal Health Realty Income Trust,723570688,United States
4856,Olvi plc,723473939,Finland
4857,New Work,723228664,Germany
4858,ScanSource,723152000,United States
4859,Edelweiss Financial Services,722399424,India
4860,Hangzhou Electronic Soul Network Technology,722030797,China
4861,Titan Machinery,721495744,United States
4862,Frontier Developments,721470920,United Kingdom
4863,AudioCodes,719795520,Israel
4864,SiriusPoint,719197248,Bermuda
4865,Nkarta,718660928,United States
4866,Delta Corp,717242492,India
4867,Pulmonx,715182528,United States
4868,National Western Life,713532608,United States
4869,Renren,711915840,China
4870,Consolidated Communications,710839360,United States
4871,Holley,710516544,United States
4872,Slam Corp,710124992,United States
4873,Rover,709194176,United States
4874,Dynex Capital,709157440,United States
4875,Team17,708810042,United Kingdom
4876,Fortuna Silver Mines,708245440,Canada
4877,Babcock &amp; Wilcox,708191360,United States
4878,YIT,708053163,Finland
4879,CEVA,707866816,United States
4880,Tokmanni,704106103,Finland
4881,Heritage Commerce,702544704,United States
4882,Sundial Growers,702100032,Canada
4883,Arqit Quantum,701074496,United Kingdom
4884,Orient Electric,700409623,India
4885,VRL Logistics,700271731,India
4886,Amalgamated Financial,698777152,United States
4887,HarborOne Bancorp,698395648,United States
4888,HealthStream,698214208,United States
4889,CEAT,698204830,India
4890,Domo,697836480,United States
4891,TrueBlue,696874048,United States
4892,Karur Vysya Bank,695418961,India
4893,Transport Corporation of India,694081374,India
4894,Zensar,693702067,India
4895,Bluelinx,693658816,United States
4896,sterling &amp; wilson solar,693284241,India
4897,NEUCA,692125421,Poland
4898,Theravance Biopharma,691666176,Cayman Islands
4899,Immunovant,691301568,United States
4900,Ponsse,691266905,Finland
4901,Reliance Power,690962351,India
4902,Douglas Dynamics,690265856,United States
4903,UB Properties,688703104,United States
4904,Latham Group,686329088,United States
4905,NETGEAR,686167872,United States
4906,RGP,684875008,United States
4907,MBIA,684601792,United States
4908,IDT Corporation,682265984,United States
4909,SmartRent,682196096,United States
4910,Lilium,681358848,Germany
4911,Camden National Bank,677878016,United States
4912,5E Advanced Materials,677038016,United States
4913,CRA International,676922048,United States
4914,QuinStreet,676867712,United States
4915,Ambac,676691648,United States
4916,Gorman-Rupp,676640768,United States
4917,Greenpanel Industries,676209036,India
4918,Tricida,675820480,United States
4919,The Hackett Group,674847872,United States
4920,Shoe Carnival,674787776,United States
4921,fuboTV,674477440,United States
4922,Inogen,674333056,United States
4923,Sohu.com,673832640,China
4924,Shenzhen Bingchuan Network,671514060,China
4925,Jubilant Pharmova,671469828,India
4926,Azure Power,671129280,India
4927,Zeal Network,670347300,Germany
4928,Jin Air,670195267,South Korea
4929,Y-mAbs Therapeutics,669782720,United States
4930,Franklin Covey,669623360,United States
4931,Materialise NV,668598784,Belgium
4932,Luther Burbank,668570432,United States
4933,New Found Gold,668103360,Canada
4934,DICE Therapeutics,667924736,United States
4935,Telos,667827776,United States
4936,HomeStreet Bank,666893824,United States
4937,AnaptysBio,666445120,United States
4938,Helix Energy Solutions,666090240,United States
4939,Gujarat Mineral Development,664105336,India
4940,Instil Bio,664033280,United States
4941,Innoviz,663896064,Israel
4942,Caverion,663646739,Finland
4943,NHN Corp,663223676,South Korea
4944,Kezar Life Sciences,662500480,United States
4945,ANI Pharmaceuticals,662188032,United States
4946,Sunway,661899381,Malaysia
4947,Vertex Energy,661577024,United States
4948,Cathay Real Estate Development,660407041,Taiwan
4949,Great Lakes Dredge &amp; Dock Corp.,660172160,United States
4950,Central Puerto,659869952,Argentina
4951,Health Catalyst,658869760,United States
4952,Hyliion,657840960,United States
4953,TrustCo Bank,656626496,United States
4954,Johnson Outdoors,656164928,United States
4955,Alpha Tau Medical,656046976,Israel
4956,Restaurant Brands New Zealand,654611520,New Zealand
4957,Canaan,654075200,China
4958,Tremor International,652999040,Israel
4959,Atea Pharmaceuticals,651914816,United States
4960,CareMax,651107648,United States
4961,Jupiter Fund Management,650148643,United Kingdom
4962,908 Devices,648230912,United States
4963,American Software,647739904,United States
4964,Phibro Animal Health,647652544,United States
4965,INDUS Realty Trust,645886016,United States
4966,Boohoo Group,645540565,United Kingdom
4967,Unisys,645324672,United States
4968,Skillsoft,644307776,United States
4969,Kelly Services,643820672,United States
4970,Varroc,643349653,India
4971,National Energy Services Reunited,643182848,United States
4972,Verona Pharma,643066816,United Kingdom
4973,Forestar Group,642892736,United States
4974,Torrid,641742080,United States
4975,Eagle Bulk Shipping,641574336,United States
4976,COLOPL,640317689,Japan
4977,Taboola.com,640208832,United States
4978,OneWater Marine,640110336,United States
4979,Nuvation Bio,639454912,United States
4980,UserTesting,639266816,United States
4981,Perella Weinberg Partners,638286656,United States
4982,Big Lots,636763392,United States
4983,Hingham Institution for Savings,636540224,United States
4984,Flushing Financial Corp,636522112,United States
4985,Vaibhav Global,636454211,India
4986,Belite Bio,635859392,United States
4987,IES Holdings,635413760,United States
4988,BBVA Argentina,635177024,Argentina
4989,Banco Latinoamericano de Comercio Exterior,634281792,Panama
4990,Samyang Foods,633651179,South Korea
4991,Seer,633628352,United States
4992,Genco Shipping &amp; Trading,632952576,United States
4993,Allbirds,632867520,United States
4994,Morphosys,632499904,Germany
4995,Faro Technologies,632436096,United States
4996,Ruth's Hospitality Group,631208448,United States
4997,ViewRay,629914816,United States
4998,York Water,629732160,United States
4999,Forma Therapeutics,628976384,United States
5000,ESS Tech,628390592,United States
5001,Olectra Greentech,628148803,India
5002,Old Second Bancorp,627007040,United States
5003,Central Pacific Financial,626513856,United States
5004,Centrus Energy,625038208,United States
5005,Chatham Lodging Trust,624235136,United States
5006,Ethan Allen,623929152,United States
5007,Smith &amp; Wesson,623297472,United States
5008,Bangkok Airways,620889727,Thailand
5009,HEG,620484809,India
5010,ESAB India,620386205,India
5011,RCI Hospitality Holdings,620269056,United States
5012,Dorian LPG,620110464,United States
5013,Liquidity Services,617035264,United States
5014,Stoke Therapeutics,614152704,United States
5015,Hartalega,613797010,Malaysia
5016,Jeju Air,612887375,South Korea
5017,Borr Drilling,611505024,Bermuda
5018,Guild Mortgage,611259264,United States
5019,G1 Therapeutics,610424320,United States
5020,Iamgold,608329984,Canada
5021,BJ's Restaurants,606757568,United States
5022,NanoString Technologies,603958336,United States
5023,PMV Pharmaceuticals,603130816,United States
5024,Collegium Pharmaceutical,603009984,United States
5025,Aeva Technologies,602942976,United States
5026,CION Investment,602619840,United States
5027,BLS International,602421000,India
5028,Indus Holding,602300521,Germany
5029,Vinci Partners,601148352,Brazil
5030,Similarweb,600587328,Israel
5031,JBM Auto,600004040,India
5032,Stitch Fix,599267328,United States
5033,SunCoke Energy,595413824,United States
5034,Skillz,595225600,United States
5035,Wirtualna Polska (WP Holding),593865180,Poland
5036,REX American Resources,593550912,United States
5037,Endeavour Silver,593538752,Canada
5038,SI-BONE,593476480,United States
5039,CEWE,592511808,Germany
5040,Insteel Industries,592196096,United States
5041,Enento Group,590982831,Finland
5042,PDS Multinational,590788155,India
5043,Acco Brands,590073216,United States
5044,Yalla Group,588647808,United Arab Emirates
5045,Tattooed Chef,587938368,United States
5046,Tunas Ridean,587566677,Indonesia
5047,G8 Education,587045526,Australia
5048,Suprajit Engineering,587038461,India
5049,NuScale Power,586426880,United States
5050,Iguatemi,585631824,Brazil
5051,ReconAfrica,585011583,Canada
5052,LiveChat Software,584487910,Poland
5053,The Children's Place,583999040,United States
5054,Hippo,583812288,United States
5055,Jindal Poly Films,583716493,India
5056,Aston Martin,583171256,United Kingdom
5057,UP Fintech (Tiger Brokers),582293696,China
5058,SoundHound AI,580934656,United States
5059,Kodiak Sciences,580248192,United States
5060,SkyWater Technology,580120384,United States
5061,Vanda Pharmaceuticals,579755392,United States
5062,Alaunos Therapeutics,579349056,United States
5063,Barrett Business Services,579074304,United States
5064,Heidrick &amp; Struggles,578302848,United States
5065,8x8,578231296,United States
5066,1-800-Flowers,577130624,United States
5067,Baozun,576677440,China
5068,Adicet Bio,574441984,United States
5069,nLIGHT,574065664,United States
5070,Finnair,574027970,Finland
5071,Electrica,572660126,Romania
5072,Transcat,572332224,United States
5073,Cardiovascular Systems,572279680,United States
5074,TerrAscend,572271744,Canada
5075,Ocugen,571734272,United States
5076,Cara Therapeutics,571643584,United States
5077,Inovio Pharmaceuticals,571126016,United States
5078,Chennai Petroleum,571114700,India
5079,2U,570291072,United States
5080,B Communications,569750376,Israel
5081,Arlo Technologies,569606016,United States
5082,Brasil Agro,569203200,Brazil
5083,Simona,568578554,Germany
5084,First Financial,568108544,United States
5085,Savencia Fromage &amp; Dairy,566918895,France
5086,Telesat,566474304,Canada
5087,Capital City Bank Group,565762240,United States
5088,Phillips Carbon Black,563545169,India
5089,Opera,563010112,Norway
5090,Greenlam Industries,561377095,India
5091,Heidelbergcement India,561135066,India
5092,Denny's,559599936,United States
5093,Orion Office REIT,559553792,United States
5094,PREOS Real Estate,559130430,Germany
5095,Terran Orbital,558527424,United States
5096,loanDepot,557442048,United States
5097,Stoneridge,556909952,United States
5098,PennantPark Floating Rate,555937088,United States
5099,MaxCyte,555413056,United States
5100,Barbeque Nation Hospitality,554767836,India
5101,VSE Corporation,554253376,United States
5102,Tata Coffee,553088130,India
5103,Carriage Services,551453952,United States
5104,trivago,551069248,Germany
5105,Ducommun,550635840,United States
5106,ADC Therapeutics,547658816,Switzerland
5107,Mercantile Bank,547525184,United States
5108,FDC India,546815816,India
5109,Magnachip,546478016,Luxembourg
5110,Ituran,545837632,Israel
5111,FRP Holdings,545464704,United States
5112,Kimball Electronics,545461888,United States
5113,Yext,545023040,United States
5114,HBT Financial,544736576,United States
5115,Allied Motion Technologies,543581760,United States
5116,Evolus,543558592,United States
5117,Neowiz Games,543391299,South Korea
5118,Pearl Abyss,542431501,South Korea
5119,Jindal Worldwide,539865308,India
5120,Workhorse Group,538707840,United States
5121,Nordic American Tankers,538466880,Bermuda
5122,Fathom Digital Manufacturing,538337856,United States
5123,Hyster-Yale Materials Handling,538250624,United States
5124,Intercept Pharmaceuticals,536960000,United States
5125,GAMCO Investors,536734400,United States
5126,Forge Global,536585280,United States
5127,C4 Therapeutics,535606112,United States
5128,Infibeam Avenues,535581012,India
5129,Artesian Resources,534759008,United States
5130,Anora Group,534364122,Finland
5131,Haynes International,534267360,United States
5132,One Liberty Properties,533754080,United States
5133,Tucows,533100160,Canada
5134,Vera Therapeutics,533059040,United States
5135,Zumiez,532998432,United States
5136,Arrow Financial,531288448,United States
5137,Imago BioSciences,530755360,United States
5138,Diamond Hill Investment Group,530650528,United States
5139,Godawari Power &amp; Ispat,530190606,India
5140,ADMA Biologics,530163872,United States
5141,Nazara Technologies,529850638,India
5142,CatchMark Timber Trust,528479936,United States
5143,Akoya Biosciences,527839744,United States
5144,QNB Finansleasing,527357235,Turkey
5145,IFB Industries,527167319,India
5146,Newtek,527055168,United States
5147,DXP Enterprises,526953728,United States
5148,Lexicon Pharmaceuticals,526545536,United States
5149,Trinity Capital,526300736,United States
5150,Hyzon Motors,525550080,United States
5151,Inotiv,525199136,United States
5152,Religare,524555763,India
5153,Cue Health,524461600,United States
5154,Tetra Technologies,523280384,United States
5155,Whitestone REIT,522770368,United States
5156,Vital Farms,521924384,United States
5157,Equity BancShares,520395872,United States
5158,MetroCity Bankshares,520153056,United States
5159,Norma Group,519968974,Germany
5160,Marcus Corporation,518593664,United States
5161,MediaAlpha,518321984,United States
5162,Reliance Infrastructure,517684395,India
5163,RADA Electronic Industries,517564384,Israel
5164,Maverix Metals,516806528,Canada
5165,Granite Point Mortgage Trust,515657376,United States
5166,Heron Therapeutics,515422752,United States
5167,EZCorp,514431936,United States
5168,Precigen,514130496,United States
5169,Riley Permian,512089504,United States
5170,Amarin Corporation,512071648,Ireland
5171,Koppers,510934112,United States
5172,DoubleUGames,510483318,South Korea
5173,Hikal,510002115,India
5174,Esperion Therapeutics,509785248,United States
5175,Orchid Island Capital,509365440,United States
5176,Cass Information Systems,509295648,United States
5177,Organogenesis,509154336,United States
5178,Aarti Drugs,507271158,India
5179,Despegar,505393664,Argentina
5180,Argan,504905984,United States
5181,Bank of Marin Bancorp,504756640,United States
5182,JCI Hitachi India,504619033,India
5183,Aerovate Therapeutics,504608768,United States
5184,West Coast Paper Mills,504386532,India
5185,City Office REIT,503863552,Canada
5186,Eagle Point Credit Company,503217824,United States
5187,Tufin,502585696,Israel
5188,JSW Holdings,502031911,India
5189,National Presto Industries,501608736,United States
5190,Ramaco Resources,501105472,United States
5191,Focus Universal,499804480,United States
5192,AirSculpt Technologies,497979776,United States
5193,Sprague Resources LP,497738624,United States
5194,LoveSac,497619104,United States
5195,Icelandair,497297045,Iceland
5196,DRDGOLD,496768096,South Africa
5197,Wheels Up,496278144,United States
5198,I-Mab Biopharma,495876576,China
5199,Tupperware Brands,494854272,United States
5200,MidWestOne Financial Group,493764000,United States
5201,Faraday Future,491870976,United States
5202,Vuzix,491450880,United States
5203,Southern Missouri Bancorp,490882272,United States
5204,Lands' End,489849248,United States
5205,Vicarious Surgical,489302336,United States
5206,SmileDirectClub,489018624,United States
5207,Amryt Pharma,488386976,United Kingdom
5208,Calliditas Therapeutics,484846848,Sweden
